ID,SegmentID,Roadway Name,From,To,Direction,Date,Week,Hour,Traffic Volume
238,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,NB,03-09-2012,2,12:00-1:00 AM,95
239,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,NB,04-09-2012,2,12:00-1:00 AM,71
240,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,SB,05-09-2012,2,12:00-1:00 AM,47
241,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,SB,06-09-2012,2,12:00-1:00 AM,32
242,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,SB,07-09-2012,2,12:00-1:00 AM,54
243,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,SB,08-09-2012,2,12:00-1:00 AM,66
244,31405,GRAHAM AVENUE,B-N POWERS STREET,AINSLIE STREET,SB,09-09-2012,2,12:00-1:00 AM,59
245,45137,GREENE AVENUE,IRVING AVENUE,WYCKOFF AVENUE,NB,10-09-2012,2,12:00-1:00 AM,21
246,45137,GREENE AVENUE,IRVING AVENUE,WYCKOFF AVENUE,NB,11-09-2012,2,12:00-1:00 AM,14
247,45137,GREENE AVENUE,IRVING AVENUE,WYCKOFF AVENUE,NB,12-09-2012,2,12:00-1:00 AM,29
248,45137,GREENE AVENUE,IRVING AVENUE,WYCKOFF AVENUE,NB,13-09-2012,2,12:00-1:00 AM,25
249,45137,GREENE AVENUE,IRVING AVENUE,WYCKOFF AVENUE,NB,14-09-2012,2,12:00-1:00 AM,29
250,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,EB,15-09-2012,2,12:00-1:00 AM,49
251,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,EB,16-09-2012,2,12:00-1:00 AM,45
252,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,EB,17-09-2012,2,12:00-1:00 AM,58
253,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,EB,18-09-2012,2,12:00-1:00 AM,82
254,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,EB,19-09-2012,2,12:00-1:00 AM,81
255,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,WB,20-09-2012,2,12:00-1:00 AM,53
256,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,WB,21-09-2012,2,12:00-1:00 AM,64
257,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,WB,22-09-2012,2,12:00-1:00 AM,72
258,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,WB,23-09-2012,2,12:00-1:00 AM,66
259,35151,GREENPOINT AVENUE,FRANKLIN STREET,MANHATTAN AVENUE,WB,24-09-2012,2,12:00-1:00 AM,67
260,42985,KINGSTON AVE,ST JOHN'S PL,LINCOLN PL,NB,25-09-2012,2,12:00-1:00 AM,65
261,42985,KINGSTON AVE,ST JOHN'S PL,LINCOLN PL,NB,26-09-2012,2,12:00-1:00 AM,64
262,42985,KINGSTON AVE,ST JOHN'S PL,LINCOLN PL,NB,27-09-2012,2,12:00-1:00 AM,94
263,42985,KINGSTON AVE,ST JOHN'S PL,LINCOLN PL,NB,28-09-2012,2,12:00-1:00 AM,79
264,122461,3 AVE,BUTLER ST,DOUGLAS ST,NB,29-09-2012,1,12:00-1:00 AM,160
265,122461,4 AVE,BUTLER ST,DOUGLAS ST,NB,30-09-2012,2,12:00-1:00 AM,58
266,122461,5 AVE,BUTLER ST,DOUGLAS ST,NB,01-10-2012,2,12:00-1:00 AM,77
267,122461,6 AVE,BUTLER ST,DOUGLAS ST,NB,02-10-2012,2,12:00-1:00 AM,79
268,122461,7 AVE,BUTLER ST,DOUGLAS ST,NB,03-10-2012,2,12:00-1:00 AM,111
270,122461,3 AVE,BUTLER ST,DOUGLAS ST,SB,04-10-2012,1,12:00-1:00 AM,129
271,122461,4 AVE,BUTLER ST,DOUGLAS ST,SB,05-10-2012,2,12:00-1:00 AM,55
272,122461,5 AVE,BUTLER ST,DOUGLAS ST,SB,06-10-2012,2,12:00-1:00 AM,94
273,122461,6 AVE,BUTLER ST,DOUGLAS ST,SB,07-10-2012,2,12:00-1:00 AM,92
274,122461,7 AVE,BUTLER ST,DOUGLAS ST,SB,08-10-2012,2,12:00-1:00 AM,87
275,122461,8 AVE,BUTLER ST,DOUGLAS ST,SB,09-10-2012,2,12:00-1:00 AM,77
276,29766,NEW YORK AVE,BERGEN ST,ST MARCUS AVE,NB,10-10-2012,2,12:00-1:00 AM,111
277,29766,NEW YORK AVE,BERGEN ST,ST MARCUS AVE,NB,11-10-2012,2,12:00-1:00 AM,115
278,29766,NEW YORK AVE,BERGEN ST,ST MARCUS AVE,NB,12-10-2012,2,12:00-1:00 AM,128
279,29766,NEW YORK AVE,BERGEN ST,ST MARCUS AVE,NB,13-10-2012,2,12:00-1:00 AM,110
280,29487,QUINCY ST,CLASSON AVE,FRANKLIN AVE,EB,14-10-2012,2,12:00-1:00 AM,12
281,29487,QUINCY ST,CLASSON AVE,FRANKLIN AVE,EB,15-10-2012,2,12:00-1:00 AM,7
282,29487,QUINCY ST,CLASSON AVE,FRANKLIN AVE,EB,16-10-2012,2,12:00-1:00 AM,12
283,29487,QUINCY ST,CLASSON AVE,FRANKLIN AVE,EB,17-10-2012,2,12:00-1:00 AM,13
284,29487,QUINCY ST,CLASSON AVE,FRANKLIN AVE,EB,18-10-2012,2,12:00-1:00 AM,20
285,29896,QUINCY ST,TOMPKINS AVE,THROOP AVE,EB,19-10-2012,2,12:00-1:00 AM,26
286,29896,QUINCY ST,TOMPKINS AVE,THROOP AVE,EB,20-10-2012,2,12:00-1:00 AM,28
287,29896,QUINCY ST,TOMPKINS AVE,THROOP AVE,EB,21-10-2012,2,12:00-1:00 AM,34
288,29896,QUINCY ST,TOMPKINS AVE,THROOP AVE,EB,22-10-2012,2,12:00-1:00 AM,47
289,29896,QUINCY ST,TOMPKINS AVE,THROOP AVE,EB,23-10-2012,2,12:00-1:00 AM,35
290,22541,SMITH ST,DOUGLASS,DEGRAW ST,NB,24-10-2012,2,12:00-1:00 AM,123
291,22541,SMITH ST,DOUGLASS,DEGRAW ST,NB,25-10-2012,2,12:00-1:00 AM,128
292,22541,SMITH ST,DOUGLASS,DEGRAW ST,NB,26-10-2012,2,12:00-1:00 AM,152
293,22541,SMITH ST,DOUGLASS,DEGRAW ST,NB,27-10-2012,2,12:00-1:00 AM,210
294,22541,SMITH ST,DOUGLASS,DEGRAW ST,NB,28-10-2012,2,12:00-1:00 AM,226
295,43037,THROOP AVENUE,HALSEY STREET,MACON STREET,NB,29-10-2012,2,12:00-1:00 AM,121
296,43037,THROOP AVENUE,HALSEY STREET,MACON STREET,NB,30-10-2012,2,12:00-1:00 AM,100
297,43037,THROOP AVENUE,HALSEY STREET,MACON STREET,NB,31-10-2012,2,12:00-1:00 AM,114
298,43037,THROOP AVENUE,HALSEY STREET,MACON STREET,NB,01-11-2012,2,12:00-1:00 AM,119
299,43037,THROOP AVENUE,HALSEY STREET,MACON STREET,NB,02-11-2012,2,12:00-1:00 AM,107
300,29893,TOMPKINS AVE,HANCOCK ST,HALSEY ST,SB,03-11-2012,2,12:00-1:00 AM,155
301,29893,TOMPKINS AVE,HANCOCK ST,HALSEY ST,SB,04-11-2012,2,12:00-1:00 AM,151
302,29893,TOMPKINS AVE,HANCOCK ST,HALSEY ST,SB,05-11-2012,2,12:00-1:00 AM,170
303,29893,TOMPKINS AVE,HANCOCK ST,HALSEY ST,SB,06-11-2012,2,12:00-1:00 AM,177
304,29893,TOMPKINS AVE,HANCOCK ST,HALSEY ST,SB,07-11-2012,2,12:00-1:00 AM,177
305,22534,UNION ST,HOYT ST,BOND ST,EB,08-11-2012,2,12:00-1:00 AM,51
306,22534,UNION ST,HOYT ST,BOND ST,EB,09-11-2012,2,12:00-1:00 AM,77
307,22534,UNION ST,HOYT ST,BOND ST,EB,10-11-2012,2,12:00-1:00 AM,67
308,22534,UNION ST,HOYT ST,BOND ST,EB,11-11-2012,2,12:00-1:00 AM,73
309,22534,UNION ST,HOYT ST,BOND ST,EB,12-11-2012,2,12:00-1:00 AM,71
310,29025,UNION ST,7 AVE,8 AVE,EB,13-11-2012,2,12:00-1:00 AM,95
311,29025,UNION ST,7 AVE,8 AVE,EB,14-11-2012,2,12:00-1:00 AM,77
312,29025,UNION ST,7 AVE,8 AVE,EB,15-11-2012,2,12:00-1:00 AM,87
313,29025,UNION ST,7 AVE,8 AVE,EB,16-11-2012,2,12:00-1:00 AM,82
314,29025,UNION ST,7 AVE,8 AVE,WB,17-11-2012,2,12:00-1:00 AM,48
315,29025,UNION ST,7 AVE,8 AVE,WB,18-11-2012,2,12:00-1:00 AM,49
316,29025,UNION ST,7 AVE,8 AVE,WB,19-11-2012,2,12:00-1:00 AM,53
317,29025,UNION ST,7 AVE,8 AVE,WB,20-11-2012,2,12:00-1:00 AM,50
318,108082,VAN BRUNT ST,CENSUS BOUNDARY,DE GRAW ST,SB,21-11-2012,1,12:00-1:00 AM,26
319,108082,VAN BRUNT ST,CENSUS BOUNDARY,DE GRAW ST,SB,22-11-2012,2,12:00-1:00 AM,23
320,108082,VAN BRUNT ST,CENSUS BOUNDARY,DE GRAW ST,SB,23-11-2012,2,12:00-1:00 AM,29
321,108082,VAN BRUNT ST,CENSUS BOUNDARY,DE GRAW ST,SB,24-11-2012,2,12:00-1:00 AM,22
322,108082,VAN BRUNT ST,CENSUS BOUNDARY,DE GRAW ST,SB,25-11-2012,2,12:00-1:00 AM,25
323,108082,VAN BRUNT ST,CENSUS BOUNDARY,DE GRAW ST,SB,26-11-2012,2,12:00-1:00 AM,32
324,29246,VANDERBILT AVE,GATES AVE,FULTON ST,NB,27-11-2012,1,12:00-1:00 AM,190
325,29246,VANDERBILT AVE,GATES AVE,FULTON ST,NB,28-11-2012,2,12:00-1:00 AM,45
326,29246,VANDERBILT AVE,GATES AVE,FULTON ST,NB,29-11-2012,2,12:00-1:00 AM,54
327,29246,VANDERBILT AVE,GATES AVE,FULTON ST,NB,30-11-2012,2,12:00-1:00 AM,47
328,29246,VANDERBILT AVE,GATES AVE,FULTON ST,NB,01-12-2012,2,12:00-1:00 AM,72
329,29246,VANDERBILT AVE,GATES AVE,FULTON ST,NB,02-12-2012,2,12:00-1:00 AM,81
330,29246,VANDERBILT AVE,GATES AVE,FULTON ST,SB,03-12-2012,1,12:00-1:00 AM,169
331,29246,VANDERBILT AVE,GATES AVE,FULTON ST,SB,04-12-2012,2,12:00-1:00 AM,51
332,29246,VANDERBILT AVE,GATES AVE,FULTON ST,SB,05-12-2012,2,12:00-1:00 AM,66
333,29246,VANDERBILT AVE,GATES AVE,FULTON ST,SB,06-12-2012,2,12:00-1:00 AM,101
334,29246,VANDERBILT AVE,GATES AVE,FULTON ST,SB,07-12-2012,2,12:00-1:00 AM,87
335,29246,VANDERBILT AVE,GATES AVE,FULTON ST,SB,08-12-2012,2,12:00-1:00 AM,92
336,29256,WASHINGTON AVE,GATES AVE,FULTON ST,NB,09-12-2012,1,12:00-1:00 AM,116
337,29256,WASHINGTON AVE,GATES AVE,FULTON ST,NB,10-12-2012,2,12:00-1:00 AM,36
338,29256,WASHINGTON AVE,GATES AVE,FULTON ST,NB,11-12-2012,2,12:00-1:00 AM,48
339,29256,WASHINGTON AVE,GATES AVE,FULTON ST,NB,12-12-2012,2,12:00-1:00 AM,44
340,29256,WASHINGTON AVE,GATES AVE,FULTON ST,NB,13-12-2012,2,12:00-1:00 AM,52
341,29256,WASHINGTON AVE,GATES AVE,FULTON ST,NB,14-12-2012,2,12:00-1:00 AM,54
342,29256,WASHINGTON AVE,GATES AVE,FULTON ST,SB,15-12-2012,1,12:00-1:00 AM,102
343,29256,WASHINGTON AVE,GATES AVE,FULTON ST,SB,16-12-2012,2,12:00-1:00 AM,44
344,29256,WASHINGTON AVE,GATES AVE,FULTON ST,SB,17-12-2012,2,12:00-1:00 AM,36
345,29256,WASHINGTON AVE,GATES AVE,FULTON ST,SB,18-12-2012,2,12:00-1:00 AM,36
346,29256,WASHINGTON AVE,GATES AVE,FULTON ST,SB,19-12-2012,2,12:00-1:00 AM,46
347,29256,WASHINGTON AVE,GATES AVE,FULTON ST,SB,20-12-2012,2,12:00-1:00 AM,47
348,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,EB,21-12-2012,2,12:00-1:00 AM,16
349,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,EB,22-12-2012,2,12:00-1:00 AM,20
350,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,EB,23-12-2012,2,12:00-1:00 AM,19
405,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,EB,24-12-2012,2,12:00-1:00 AM,116
351,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,EB,25-12-2012,2,12:00-1:00 AM,19
352,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,WB,26-12-2012,2,12:00-1:00 AM,19
353,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,WB,27-12-2012,2,12:00-1:00 AM,22
354,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,WB,28-12-2012,2,12:00-1:00 AM,24
355,29479,PUTNAM AVE,CLAVER PL,FRANKLIN AVE,WB,29-12-2012,2,12:00-1:00 AM,21
356,43120,MARCUS GARVEY BLVD,HANCOCK ST,HALSEY ST,SB,30-12-2012,2,12:00-1:00 AM,134
357,43120,MARCUS GARVEY BLVD,HANCOCK ST,HALSEY ST,SB,31-12-2012,2,12:00-1:00 AM,166
358,43120,MARCUS GARVEY BLVD,HANCOCK ST,HALSEY ST,SB,01-01-2013,2,12:00-1:00 AM,172
359,43120,MARCUS GARVEY BLVD,HANCOCK ST,HALSEY ST,SB,02-01-2013,2,12:00-1:00 AM,193
360,43120,MARCUS GARVEY BLVD,HANCOCK ST,HALSEY ST,SB,03-01-2013,2,12:00-1:00 AM,197
361,29560,FRANKLIN AV,JEFFERSON AV,HANCOCK ST,SB,04-01-2013,2,12:00-1:00 AM,157
362,29560,FRANKLIN AV,JEFFERSON AV,HANCOCK ST,SB,05-01-2013,2,12:00-1:00 AM,186
363,29560,FRANKLIN AV,JEFFERSON AV,HANCOCK ST,SB,06-01-2013,2,12:00-1:00 AM,210
364,29560,FRANKLIN AV,JEFFERSON AV,HANCOCK ST,SB,07-01-2013,2,12:00-1:00 AM,216
365,29560,FRANKLIN AV,JEFFERSON AV,HANCOCK ST,SB,08-01-2013,2,12:00-1:00 AM,212
366,29548,FRANKLIN AVE,DEAN STREET,BERGEN STREET,SB,09-01-2013,2,12:00-1:00 AM,198
367,29548,FRANKLIN AVE,DEAN STREET,BERGEN STREET,SB,10-01-2013,2,12:00-1:00 AM,175
368,29548,FRANKLIN AVE,DEAN STREET,BERGEN STREET,SB,11-01-2013,2,12:00-1:00 AM,247
369,29548,FRANKLIN AVE,DEAN STREET,BERGEN STREET,SB,12-01-2013,2,12:00-1:00 AM,248
370,29548,FRANKLIN AVE,DEAN STREET,BERGEN STREET,SB,13-01-2013,2,12:00-1:00 AM,237
371,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,EB,14-01-2013,1,12:00-1:00 AM,298
372,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,EB,15-01-2013,2,12:00-1:00 AM,169
373,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,EB,16-01-2013,2,12:00-1:00 AM,186
374,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,EB,17-01-2013,2,12:00-1:00 AM,200
375,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,EB,18-01-2013,2,12:00-1:00 AM,208
376,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,EB,19-01-2013,2,12:00-1:00 AM,227
377,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,WB,20-01-2013,1,12:00-1:00 AM,212
378,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,WB,21-01-2013,2,12:00-1:00 AM,101
379,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,WB,22-01-2013,2,12:00-1:00 AM,100
380,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,WB,23-01-2013,2,12:00-1:00 AM,82
381,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,WB,24-01-2013,2,12:00-1:00 AM,103
382,29555,FULTON AVENUE,CLAVER PLACE,FRANKLIN AVENUE,WB,25-01-2013,2,12:00-1:00 AM,113
383,29869,MARCY AVENUE,HALSEY STREET,MACON STREET,NB,26-01-2013,2,12:00-1:00 AM,119
384,29869,MARCY AVENUE,HALSEY STREET,MACON STREET,NB,27-01-2013,2,12:00-1:00 AM,118
385,29869,MARCY AVENUE,HALSEY STREET,MACON STREET,NB,28-01-2013,2,12:00-1:00 AM,122
386,29869,MARCY AVENUE,HALSEY STREET,MACON STREET,NB,29-01-2013,2,12:00-1:00 AM,125
387,29869,MARCY AVENUE,HALSEY STREET,MACON STREET,NB,30-01-2013,2,12:00-1:00 AM,113
388,184214,3 AVE,PACIFIC ST,DEAN ST,NB,31-01-2013,1,12:00-1:00 AM,161
389,184214,4 AVE,PACIFIC ST,DEAN ST,NB,01-02-2013,2,12:00-1:00 AM,76
390,184214,5 AVE,PACIFIC ST,DEAN ST,NB,02-02-2013,2,12:00-1:00 AM,83
391,184214,6 AVE,PACIFIC ST,DEAN ST,NB,03-02-2013,2,12:00-1:00 AM,91
392,184214,7 AVE,PACIFIC ST,DEAN ST,NB,04-02-2013,2,12:00-1:00 AM,133
393,184214,8 AVE,PACIFIC ST,DEAN ST,NB,05-02-2013,2,12:00-1:00 AM,104
394,184214,3 AVE,PACIFIC ST,DEAN ST,SB,06-02-2013,1,12:00-1:00 AM,72
395,184214,4 AVE,PACIFIC ST,DEAN ST,SB,07-02-2013,2,12:00-1:00 AM,30
396,184214,5 AVE,PACIFIC ST,DEAN ST,SB,08-02-2013,2,12:00-1:00 AM,48
397,184214,6 AVE,PACIFIC ST,DEAN ST,SB,09-02-2013,2,12:00-1:00 AM,59
398,184214,7 AVE,PACIFIC ST,DEAN ST,SB,10-02-2013,2,12:00-1:00 AM,55
399,184214,8 AVE,PACIFIC ST,DEAN ST,SB,11-02-2013,2,12:00-1:00 AM,54
400,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,EB,12-02-2013,2,12:00-1:00 AM,62
401,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,EB,13-02-2013,2,12:00-1:00 AM,68
402,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,EB,14-02-2013,2,12:00-1:00 AM,61
403,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,EB,15-02-2013,2,12:00-1:00 AM,52
404,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,EB,16-02-2013,2,12:00-1:00 AM,57
406,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,WB,17-02-2013,2,12:00-1:00 AM,76
407,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,WB,18-02-2013,2,12:00-1:00 AM,70
408,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,WB,19-02-2013,2,12:00-1:00 AM,53
409,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,WB,20-02-2013,2,12:00-1:00 AM,66
410,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,WB,21-02-2013,2,12:00-1:00 AM,61
411,10143,CASTLETON AVENUE,RECTOR STREET,JEWETT AVENUE,WB,22-02-2013,2,12:00-1:00 AM,102
412,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,EB,23-02-2013,2,12:00-1:00 AM,70
413,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,EB,24-02-2013,2,12:00-1:00 AM,30
414,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,EB,25-02-2013,2,12:00-1:00 AM,37
415,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,EB,26-02-2013,2,12:00-1:00 AM,94
416,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,EB,27-02-2013,2,12:00-1:00 AM,107
417,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,EB,28-02-2013,2,12:00-1:00 AM,158
418,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,WB,01-03-2013,2,12:00-1:00 AM,31
419,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,WB,02-03-2013,2,12:00-1:00 AM,30
420,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,WB,03-03-2013,2,12:00-1:00 AM,34
421,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,WB,04-03-2013,2,12:00-1:00 AM,45
422,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,WB,05-03-2013,2,12:00-1:00 AM,43
423,9661,POST AVENUE,GREENLEAF AVENUE,DRIPROCK STREET,WB,06-03-2013,2,12:00-1:00 AM,48
424,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,EB,07-03-2013,2,12:00-1:00 AM,81
425,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,EB,08-03-2013,2,12:00-1:00 AM,91
426,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,EB,09-03-2013,2,12:00-1:00 AM,81
427,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,EB,10-03-2013,2,12:00-1:00 AM,89
428,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,EB,11-03-2013,2,12:00-1:00 AM,88
429,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,WB,12-03-2013,2,12:00-1:00 AM,48
430,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,WB,13-03-2013,2,12:00-1:00 AM,52
431,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,WB,14-03-2013,2,12:00-1:00 AM,38
432,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,WB,15-03-2013,2,12:00-1:00 AM,67
433,4853,TRAVIS AVENUE,MULBERRY AVENUE,PARK DRIVE NORTH,WB,16-03-2013,2,12:00-1:00 AM,37
434,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,NB,17-03-2013,2,12:00-1:00 AM,89
435,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,NB,18-03-2013,2,12:00-1:00 AM,73
436,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,NB,19-03-2013,2,12:00-1:00 AM,85
437,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,NB,20-03-2013,2,12:00-1:00 AM,95
438,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,NB,21-03-2013,2,12:00-1:00 AM,107
439,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,SB,22-03-2013,2,12:00-1:00 AM,96
440,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,SB,23-03-2013,2,12:00-1:00 AM,96
441,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,SB,24-03-2013,2,12:00-1:00 AM,89
442,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,SB,25-03-2013,2,12:00-1:00 AM,107
443,103545,WOOLLEY AVENUE,WESTWOOD AVENUE,DAWSON STREET,SB,26-03-2013,2,12:00-1:00 AM,139
444,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,EB,27-03-2013,2,12:00-1:00 AM,19
445,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,EB,28-03-2013,2,12:00-1:00 AM,20
446,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,EB,29-03-2013,2,12:00-1:00 AM,24
447,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,EB,30-03-2013,2,12:00-1:00 AM,24
448,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,EB,31-03-2013,2,12:00-1:00 AM,35
449,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,WB,01-04-2013,2,12:00-1:00 AM,15
450,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,WB,02-04-2013,2,12:00-1:00 AM,29
451,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,WB,03-04-2013,2,12:00-1:00 AM,18
452,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,WB,04-04-2013,2,12:00-1:00 AM,24
453,8152,BRIELLE AVENUE,SUFFOLK AVENUE,LIVINGSTON AVENUE,WB,05-04-2013,2,12:00-1:00 AM,31
454,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,NB,06-04-2013,2,12:00-1:00 AM,67
455,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,NB,07-04-2013,2,12:00-1:00 AM,66
456,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,NB,08-04-2013,2,12:00-1:00 AM,46
457,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,NB,09-04-2013,2,12:00-1:00 AM,62
458,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,NB,10-04-2013,2,12:00-1:00 AM,85
459,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,SB,11-04-2013,2,12:00-1:00 AM,104
460,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,SB,12-04-2013,2,12:00-1:00 AM,93
461,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,SB,13-04-2013,2,12:00-1:00 AM,89
462,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,SB,14-04-2013,2,12:00-1:00 AM,95
463,8119,BRADLEY AVENUE,HOLDEN BOULEVARD,QUEEN STREET,SB,15-04-2013,2,12:00-1:00 AM,112
464,107937,Delafield Ave,Clove Rd,Raymond Place,EB,16-04-2013,2,12:00-1:00 AM,14
465,107937,Delafield Ave,Clove Rd,Raymond Place,EB,17-04-2013,2,12:00-1:00 AM,18
466,107937,Delafield Ave,Clove Rd,Raymond Place,EB,18-04-2013,2,12:00-1:00 AM,12
467,107937,Delafield Ave,Clove Rd,Raymond Place,EB,19-04-2013,2,12:00-1:00 AM,18
468,107937,Delafield Ave,Clove Rd,Raymond Place,EB,20-04-2013,2,12:00-1:00 AM,19
469,107937,Delafield Ave,Clove Rd,Raymond Place,EB,21-04-2013,2,12:00-1:00 AM,18
470,107937,Delafield Ave,Clove Rd,Raymond Place,WB,22-04-2013,2,12:00-1:00 AM,15
471,107937,Delafield Ave,Clove Rd,Raymond Place,WB,23-04-2013,2,12:00-1:00 AM,7
472,107937,Delafield Ave,Clove Rd,Raymond Place,WB,24-04-2013,2,12:00-1:00 AM,11
473,107937,Delafield Ave,Clove Rd,Raymond Place,WB,25-04-2013,2,12:00-1:00 AM,21
